 ,Frame,Label,X,Y,Area,Area Conv. Hull,Peri.,Peri. Conv. Hull,Feret,Min. Feret,Maximum inscribed circle diameter,Area equivalent circle diameter,Long Side Length MBR,Short Side Length MBR,Aspect Ratio,Area/Peri.,Circ.,Elong.,Convexity,Solidity,Num. of Holes,Thinnes Rt.,Contour Temp.,Orientation,Fract. Dim.,Fract. Dim. Goodness
7361,7,397,0.5644,0.7463,0.0003,0.0003,0.0651,0.0658,0.0228,0.0193,0.0195,0.0208,0.0196,0.0196,1,0.0052,12.4993,0.276,1,0.9773,0,1,0.1301,138.0688,1.5815,0.99
7362,7,398,2.3642,0.7494,0.0003,0.0003,0.0622,0.0634,0.0223,0.0179,0.0183,0.0201,0.0215,0.0179,1.2,0.0051,12.2096,0.406,1,0.9823,0,1,0.1486,82.0889,1.6162,0.9915
7363,7,399,1.2566,0.7533,0.0006,0.0006,0.0876,0.0888,0.0303,0.0243,0.0245,0.028,0.0293,0.0241,1.212,0.007,12.4883,0.4149,1,0.9789,0,1,0.1386,133.491,1.7358,0.9978
7364,7,400,1.0333,0.7504,0.0003,0.0003,0.0612,0.0616,0.0222,0.0167,0.0166,0.0193,0.0209,0.0166,1.2589,0.0048,12.8038,0.4678,1,0.9738,0,0.9815,0.1179,123.1461,1.5997,0.9871
7365,7,401,1.4218,0.7505,0.0001,0.0001,0.0427,0.0431,0.0161,0.0113,0.0118,0.0135,0.015,0.012,1.25,0.0033,12.8161,0.5412,1,0.966,0,0.9805,0.1279,63.7948,1.4546,0.9619
7366,7,402,1.735,0.7516,8.59E-05,8.73E-05,0.0336,0.0347,0.0139,0.0076,0.0077,0.0105,0.0131,0.0076,1.7231,0.0026,13.1845,0.6536,1,0.9836,0,0.9531,0.1665,56.4538,1.2986,0.9557
7367,7,403,0.0616,0.7578,0.0005,0.0005,0.0742,0.0753,0.0252,0.0221,0.0223,0.0241,0.0245,0.0221,1.1081,0.0062,12.0086,0.3272,1,0.9861,0,1,0.143,168.6576,1.6356,0.9948
7368,7,404,1.3754,0.7577,0.0003,0.0003,0.0642,0.0648,0.0214,0.0197,0.0197,0.0208,0.0197,0.0197,1,0.0053,12.1805,0.1159,1,0.9783,0,1,0.1273,51.6089,1.5804,0.9906
7369,7,405,2.1502,0.7596,0.0004,0.0004,0.0678,0.0686,0.0225,0.021,0.0209,0.0219,0.0216,0.0211,1.0235,0.0056,12.1635,0.1755,1,0.9778,0,1,0.1331,8.5871,1.6159,0.9949
7370,7,406,1.7416,0.7575,0.0001,0.0001,0.0403,0.041,0.0158,0.0093,0.0102,0.0126,0.0157,0.0093,1.6824,0.0031,13.0904,0.631,1,0.9746,0,0.96,0.1464,42.6318,1.4095,0.9533
7371,7,407,1.9012,0.761,0.0001,0.0001,0.0427,0.0429,0.0155,0.011,0.0107,0.0132,0.0148,0.011,1.3434,0.0032,13.388,0.4781,1,0.9646,0,0.9386,0.1073,81.4622,1.4349,0.9653
7372,7,408,1.0252,0.7622,0.0001,0.0002,0.043,0.0433,0.0148,0.0121,0.012,0.0136,0.0136,0.012,1.1402,0.0034,12.6933,0.2636,1,0.9622,0,0.99,0.1219,149.5995,1.4597,0.9635
7373,7,409,1.1849,0.7659,0.0002,0.0002,0.0506,0.0511,0.0184,0.0144,0.0144,0.0163,0.0173,0.0144,1.2062,0.0041,12.2531,0.4765,1,0.9782,0,1,0.1306,15.0005,1.588,0.9658
7374,7,410,1.081,0.7751,0.0003,0.0003,0.0624,0.0631,0.0248,0.0156,0.016,0.0186,0.0233,0.0161,1.4501,0.0044,14.2962,0.563,1,0.9453,0,0.879,0.1369,98.6799,1.5606,0.9931
7375,7,411,1.0985,0.771,0.0003,0.0003,0.0631,0.0638,0.0225,0.0185,0.0189,0.0203,0.0203,0.0185,1.0968,0.0051,12.3001,0.3835,1,0.9794,0,1,0.134,124.9711,1.6241,0.9891
7376,7,412,0.7652,0.7745,0.0002,0.0002,0.0511,0.052,0.018,0.0152,0.0152,0.0166,0.0161,0.0161,1,0.0042,12.048,0.3088,1,0.9869,0,1,0.1488,154.4526,1.5865,0.9653
7377,7,413,0.0411,0.78,0.0005,0.0005,0.081,0.0822,0.032,0.0195,0.0199,0.0251,0.0317,0.0195,1.6306,0.0061,13.2438,0.626,1,0.9851,0,0.9488,0.1412,42.3339,1.6642,0.9957
7378,7,414,0.6204,0.7773,0.0002,0.0002,0.0515,0.0525,0.0176,0.015,0.0156,0.0169,0.0167,0.015,1.12,0.0044,11.7858,0.3128,1,0.9874,0,1,0.1507,171.1417,1.6005,0.9655
7379,7,415,0.1079,0.7829,0.0003,0.0003,0.0624,0.0631,0.0214,0.0187,0.0187,0.0202,0.0201,0.0188,1.0701,0.0051,12.1263,0.3046,1,0.9792,0,1,0.1372,101.8085,1.5645,0.9901
7380,7,416,1.7673,0.7822,0.0002,0.0002,0.0489,0.0497,0.0171,0.0147,0.0148,0.016,0.0156,0.015,1.04,0.0041,11.8935,0.3545,1,0.9825,0,1,0.1459,126.52,1.5623,0.9661
7381,7,417,1.6305,0.7856,0.0003,0.0003,0.0595,0.06,0.0198,0.0182,0.0182,0.0192,0.0195,0.0185,1.0576,0.0049,12.1608,0.2312,1,0.9748,0,1,0.1298,146.9577,1.592,0.9905
7382,7,418,1.936,0.7866,0.0004,0.0004,0.0692,0.0698,0.024,0.0193,0.0187,0.0216,0.0224,0.0195,1.1513,0.0053,13.0436,0.368,1,0.9716,0,0.9634,0.1249,48.2704,1.6032,0.996
7383,7,419,1.3995,0.7868,0.0003,0.0003,0.0571,0.058,0.0194,0.0167,0.0178,0.0186,0.0191,0.0167,1.1429,0.0048,11.9311,0.3239,1,0.9845,0,1,0.1454,93.5284,1.5763,0.9872
7384,7,420,2.0319,0.7876,0.0002,0.0002,0.0527,0.0535,0.019,0.0156,0.0151,0.017,0.0169,0.0161,1.0526,0.0043,12.1916,0.4098,1,0.977,0,1,0.1437,77.3825,1.6117,0.9654
7385,7,421,2.0629,0.7888,0.0002,0.0002,0.0473,0.0481,0.0169,0.0142,0.014,0.0153,0.0144,0.0144,1,0.0039,12.1354,0.3738,1,0.9791,0,1,0.1421,174.4402,1.5495,0.9665
7386,7,422,0.914,0.7911,0.0003,0.0003,0.0567,0.0573,0.0196,0.0167,0.0171,0.0184,0.0191,0.0167,1.1429,0.0047,12.1099,0.3687,1,0.9763,0,1,0.1312,10.7455,1.5597,0.9914
7387,7,423,0.7998,0.7904,0.0002,0.0002,0.0421,0.0426,0.014,0.0131,0.0134,0.0138,0.0135,0.0131,1.0317,0.0036,11.7696,0.214,1,0.979,0,1,0.1391,101.5793,1.4675,0.9483
7388,7,424,0.9556,0.7936,0.0003,0.0003,0.0597,0.0609,0.0203,0.0179,0.0177,0.0193,0.0191,0.0179,1.0667,0.0049,12.1812,0.2324,1,0.9891,0,1,0.1516,90.5343,1.5944,0.9871
7389,7,425,1.696,0.7932,0.0003,0.0003,0.0593,0.0595,0.0209,0.0169,0.0169,0.0187,0.0195,0.0169,1.15,0.0046,12.8387,0.3573,1,0.9758,0,0.9788,0.113,158.9359,1.5725,0.9902
7390,7,426,1.9476,0.7956,0.0002,0.0002,0.0482,0.0491,0.0195,0.0111,0.0113,0.0145,0.0193,0.011,1.7567,0.0034,14.1127,0.6485,1,0.9603,0,0.8904,0.1488,34.1928,1.5051,0.9665
7391,7,427,2.372,0.8011,0.0005,0.0005,0.076,0.0763,0.025,0.0233,0.0235,0.0244,0.0239,0.0233,1.0256,0.0062,12.3287,0.2084,1,0.9812,0,1,0.1144,117.7197,1.6387,0.9943
7392,7,428,1.8199,0.8041,0.0006,0.0006,0.0828,0.0835,0.0289,0.0244,0.0247,0.0265,0.0265,0.0254,1.0423,0.0067,12.4062,0.3468,1,0.9797,0,1,0.1251,94.5525,1.7021,0.9957
7393,7,429,2.1397,0.7985,0.0003,0.0003,0.0557,0.0564,0.0194,0.0165,0.0163,0.018,0.0182,0.0173,1.0488,0.0046,12.1966,0.3886,1,0.9727,0,1,0.1338,0.6557,1.546,0.9921
7394,7,430,2.0932,0.8006,0.0002,0.0002,0.0513,0.0524,0.0181,0.0144,0.0144,0.0166,0.0167,0.0144,1.1667,0.0042,12.129,0.4214,1,0.9822,0,1,0.151,106.3368,1.5957,0.9656
7395,7,431,1.2939,0.8023,0.0003,0.0003,0.0575,0.058,0.0203,0.0158,0.0161,0.0185,0.0201,0.0161,1.25,0.0047,12.3547,0.4613,1,0.9791,0,1,0.1263,159.3569,1.5645,0.9905
7396,7,432,1.7119,0.8069,0.0005,0.0005,0.0758,0.0762,0.0268,0.0219,0.0223,0.0242,0.0246,0.0221,1.1111,0.0061,12.5138,0.4051,1,0.9816,0,1,0.1183,47.3003,1.6396,0.995
7397,7,433,0.9598,0.8122,0.0002,0.0002,0.0539,0.0544,0.0183,0.0165,0.0156,0.0173,0.017,0.0165,1.0344,0.0044,12.343,0.1553,1,0.9748,0,1,0.1323,128.6191,1.6265,0.965
7398,7,434,1.3229,0.8149,0.0003,0.0003,0.0609,0.0616,0.0209,0.0185,0.0186,0.0198,0.0197,0.0185,1.0645,0.005,12.0842,0.2819,1,0.9795,0,1,0.1342,18.686,1.6135,0.99
7399,7,435,1.2626,0.8123,0.0001,0.0001,0.0405,0.041,0.0141,0.0115,0.0118,0.013,0.0126,0.012,1.05,0.0033,12.4311,0.3593,1,0.9736,0,1,0.1378,150.7645,1.4248,0.9519
7400,7,436,1.4913,0.8207,0.0006,0.0006,0.0859,0.0869,0.0293,0.0257,0.0258,0.0278,0.0287,0.0257,1.1163,0.0071,12.1626,0.3463,1,0.9866,0,1,0.1347,73.2938,1.7289,0.9981
7401,7,437,2.1362,0.8149,0.0002,0.0002,0.0543,0.0551,0.02,0.0152,0.0156,0.0174,0.0179,0.0162,1.1111,0.0044,12.3521,0.4831,1,0.9809,0,1,0.1412,127.0281,1.6262,0.965
7402,7,438,0.6264,0.8174,0.0003,0.0003,0.0603,0.061,0.0205,0.0177,0.0177,0.0193,0.019,0.0174,1.0927,0.0048,12.4601,0.2858,1,0.9819,0,1,0.1356,71.9006,1.5958,0.9908
7403,7,439,1.0015,0.8178,0.0002,0.0003,0.0541,0.0552,0.0189,0.0161,0.0166,0.0178,0.0182,0.0161,1.1319,0.0046,11.8377,0.345,1,0.9844,0,1,0.1508,59.2888,1.6361,0.965
7404,7,440,2.3181,0.8199,0.0005,0.0005,0.0748,0.0761,0.0266,0.0211,0.0209,0.0242,0.0262,0.0211,1.24,0.0061,12.1864,0.4485,1,0.9862,0,1,0.1461,35.9325,1.6743,0.9973
7405,7,441,1.6929,0.821,0.0003,0.0003,0.0585,0.059,0.0205,0.0177,0.0177,0.0189,0.0183,0.0183,1,0.0048,12.1849,0.3305,1,0.9764,0,1,0.1264,129.5519,1.6828,0.9639
7406,7,442,1.3955,0.8231,0.0003,0.0003,0.0573,0.0579,0.0193,0.0173,0.017,0.0186,0.0178,0.0173,1.0241,0.0047,12.1409,0.2834,1,0.9793,0,1,0.132,142.0391,1.6734,0.9642
7407,7,443,1.6219,0.8247,0.0003,0.0003,0.0598,0.0606,0.0201,0.0185,0.0186,0.0195,0.0191,0.0185,1.0323,0.005,12.0019,0.2205,1,0.9823,0,1,0.1365,53.6357,1.6014,0.9861
7408,7,444,0.0855,0.8235,0.0002,0.0002,0.0501,0.0509,0.0167,0.0156,0.0151,0.0163,0.0161,0.016,1.0091,0.0042,12.0065,0.1473,1,0.9799,0,1,0.1414,124.1326,1.5761,0.966
7409,7,445,0.3655,0.8262,0.0001,0.0001,0.0361,0.0368,0.0136,0.0091,0.0091,0.0113,0.0134,0.0088,1.522,0.0028,12.9247,0.5739,1,0.9758,0,0.9723,0.15,57.8013,1.3601,0.9526
7410,7,446,0.1197,0.8291,0.0001,0.0002,0.0433,0.0435,0.0161,0.0118,0.012,0.0136,0.0126,0.0126,1,0.0033,12.9541,0.4279,1,0.962,0,0.9701,0.1151,68.7584,1.467,0.9657
7411,7,447,0.3738,0.8307,0.0001,0.0001,0.0419,0.0424,0.015,0.0107,0.0103,0.0129,0.0146,0.0108,1.3542,0.0031,13.3803,0.5291,1,0.9385,0,0.9392,0.1381,57.9884,1.4334,0.9654
7412,7,448,1.1801,0.8382,0.0005,0.0005,0.0828,0.0833,0.0312,0.0192,0.0193,0.0256,0.0309,0.0193,1.5977,0.0062,13.3195,0.6216,1,0.9829,0,0.9435,0.1162,109.4025,1.674,0.9973
7413,7,449,0.591,0.834,0.0001,0.0001,0.0397,0.041,0.0137,0.0123,0.0125,0.0133,0.0126,0.0126,1,0.0035,11.3543,0.2475,1,0.9949,0,1,0.1702,37.8307,1.4438,0.9513
7414,7,450,0.1293,0.8385,0.0002,0.0002,0.0499,0.0503,0.0177,0.014,0.014,0.016,0.0169,0.0135,1.25,0.004,12.3344,0.448,1,0.9775,0,1,0.1244,54.5747,1.5745,0.966
7415,7,451,0.7956,0.8383,0.0002,0.0002,0.0543,0.0547,0.0181,0.0165,0.0167,0.0176,0.017,0.0165,1.0344,0.0045,12.1699,0.2242,1,0.9741,0,1,0.1217,24.1736,1.6305,0.9649
7416,7,452,0.8663,0.8411,0.0004,0.0004,0.0671,0.0682,0.0234,0.0191,0.0195,0.0218,0.0227,0.0191,1.1875,0.0055,12.0934,0.4026,1,0.9821,0,1,0.1438,91.0225,1.6097,0.994
7417,7,453,2.2842,0.8404,0.0003,0.0003,0.0624,0.063,0.0224,0.0164,0.0163,0.0196,0.0222,0.0165,1.3416,0.0049,12.8676,0.5273,1,0.9581,0,0.9766,0.1307,174.9093,1.5978,0.9928
7418,7,454,0.7778,0.8425,0.0003,0.0003,0.0566,0.0574,0.0195,0.0167,0.0168,0.0184,0.0185,0.0167,1.1071,0.0047,12.0518,0.3565,1,0.9828,0,1,0.1385,81.3905,1.6564,0.9646
7419,7,455,1.5452,0.8447,0.0003,0.0003,0.0586,0.0592,0.0211,0.0167,0.0171,0.0186,0.0173,0.0173,1,0.0046,12.611,0.342,1,0.9769,0,0.9965,0.1306,120.0343,1.6742,0.9642
7420,7,456,1.1198,0.8451,0.0003,0.0003,0.0561,0.0575,0.0195,0.0162,0.0167,0.0181,0.0167,0.0162,1.037,0.0046,12.2322,0.1941,1,0.9849,0,1,0.1603,22.3398,1.6351,0.9645
7421,7,457,1.7545,0.8497,0.0003,0.0003,0.063,0.0633,0.0216,0.0191,0.0189,0.0203,0.0199,0.0194,1.0258,0.0051,12.2904,0.3067,1,0.9815,0,1,0.1125,95.4842,1.559,0.9905
7422,7,458,0.3474,0.8466,0.0002,0.0002,0.0529,0.0539,0.0193,0.0138,0.0136,0.0164,0.0185,0.0138,1.3478,0.004,13.2477,0.5072,1,0.972,0,0.9486,0.1468,1.1423,1.5786,0.9611
7423,7,459,1.8349,0.853,0.0003,0.0003,0.0632,0.0642,0.0215,0.0193,0.0193,0.0206,0.0201,0.0193,1.0416,0.0053,11.9982,0.229,1,0.982,0,1,0.144,172.3331,1.5708,0.9901
7424,7,460,1.9133,0.8586,0.0005,0.0005,0.0769,0.0779,0.0261,0.0233,0.0236,0.0249,0.0254,0.0233,1.0919,0.0063,12.1519,0.2685,1,0.9862,0,1,0.1379,45.4263,1.6564,0.9953
7425,7,461,2.1438,0.8565,0.0004,0.0004,0.065,0.0664,0.0219,0.0199,0.0199,0.0212,0.0199,0.0195,1.022,0.0054,12.0227,0.1073,1,0.9869,0,1,0.1534,135.2364,1.5976,0.9959
7426,7,462,1.0906,0.8569,0.0003,0.0003,0.0572,0.0578,0.0192,0.0173,0.0169,0.0184,0.0186,0.0173,1.0729,0.0046,12.3109,0.2845,1,0.9763,0,1,0.1318,107.1086,1.6556,0.9641
7427,7,463,1.5779,0.8607,0.0003,0.0003,0.0582,0.0587,0.0203,0.0169,0.017,0.0188,0.0191,0.0173,1.1034,0.0048,12.2021,0.4058,1,0.9786,0,1,0.1263,118.7789,1.5724,0.991
7428,7,464,1.0372,0.862,0.0004,0.0004,0.0655,0.0663,0.0226,0.0197,0.0201,0.0212,0.0209,0.0197,1.0606,0.0054,12.1043,0.3221,1,0.9831,0,1,0.1368,117.4866,1.5933,0.99
7429,7,465,1.5578,0.8635,0.0003,0.0003,0.0572,0.0581,0.0195,0.0173,0.0166,0.0185,0.0186,0.0178,1.0476,0.0047,12.1798,0.2857,1,0.9843,0,1,0.1442,73.7902,1.5689,0.9882
7430,7,466,0.227,0.8641,0.0003,0.0003,0.0632,0.0642,0.0216,0.0186,0.0193,0.0206,0.0211,0.0186,1.1364,0.0053,11.9595,0.3477,1,0.9831,0,1,0.1433,144.2963,1.5735,0.9905
7431,7,467,0.6337,0.8625,0.0003,0.0003,0.0587,0.0591,0.021,0.0167,0.0169,0.0188,0.0187,0.0182,1.0293,0.0048,12.3518,0.4501,1,0.975,0,1,0.1226,10.8864,1.5757,0.9913
7432,7,468,1.1248,0.86,8.98E-05,9.84E-05,0.0359,0.0357,0.0128,0.0082,0.008,0.0107,0.0115,0.008,1.4337,0.0025,14.3637,0.55,0.9947,0.9127,0,0.8749,0.117,120.3583,1.306,0.9563
7433,7,469,0.9458,0.8658,0.0003,0.0003,0.0615,0.0621,0.0212,0.0179,0.0177,0.0198,0.0203,0.0182,1.1179,0.005,12.3542,0.3627,1,0.9761,0,1,0.1296,37.198,1.5491,0.9918
7434,7,470,0.3521,0.8658,0.0003,0.0003,0.0621,0.0627,0.022,0.0169,0.017,0.0198,0.0218,0.0168,1.2926,0.005,12.4801,0.4759,1,0.9773,0,1,0.1326,15.4535,1.6059,0.9916
7435,7,471,2.2415,0.8667,0.0003,0.0003,0.0565,0.0572,0.0193,0.0165,0.0169,0.0183,0.0195,0.0165,1.1791,0.0047,12.1572,0.3577,1,0.98,0,1,0.1345,55.842,1.6621,0.9646
7436,7,472,2.3609,0.8698,0.0003,0.0003,0.0569,0.0577,0.0194,0.0173,0.0178,0.0185,0.0182,0.0178,1.0241,0.0047,11.9907,0.2824,1,0.9805,0,1,0.1403,86.8882,1.5567,0.9912
7437,7,473,1.2419,0.8719,0.0002,0.0002,0.0453,0.0462,0.0157,0.0132,0.014,0.0149,0.015,0.0132,1.1364,0.0039,11.7639,0.347,1,0.9799,0,1,0.1507,90.528,1.5189,0.9638
7438,7,474,0.7273,0.8718,0.0001,0.0001,0.0394,0.0403,0.0141,0.0108,0.0108,0.0124,0.012,0.0108,1.1111,0.0031,12.861,0.3719,1,0.9521,0,0.9771,0.1525,86.6446,1.3873,0.9537
7439,7,475,0.6651,0.8761,0.0003,0.0003,0.0623,0.0626,0.0221,0.0177,0.0174,0.0195,0.0197,0.018,1.0965,0.0048,12.9802,0.3067,1,0.9642,0,0.9681,0.1156,119.9939,1.5408,0.9921
7440,7,476,0.8314,0.8781,0.0004,0.0004,0.0674,0.0683,0.0236,0.019,0.0191,0.0216,0.0227,0.0191,1.1875,0.0055,12.3682,0.4218,1,0.9828,0,1,0.1385,105.6458,1.6097,0.9933
7441,7,477,1.3695,0.877,0.0003,0.0003,0.0593,0.0599,0.0199,0.0183,0.0182,0.0192,0.0183,0.0182,1.0103,0.0049,12.1051,0.1614,1,0.9772,0,1,0.1296,150.0504,1.6915,0.9637
7442,7,478,0.5794,0.8793,0.0003,0.0003,0.0585,0.0595,0.0196,0.0179,0.0187,0.0191,0.0185,0.0179,1.0333,0.0049,11.927,0.2148,1,0.9817,0,1,0.1429,151.494,1.6831,0.9639
7443,7,479,1.4827,0.8776,0.0002,0.0002,0.0437,0.0441,0.0153,0.0129,0.0132,0.014,0.0138,0.0129,1.0642,0.0035,12.3031,0.3529,1,0.9752,0,1,0.1297,25.2183,1.4866,0.9598
7444,7,480,1.7157,0.8791,0.0002,0.0002,0.0524,0.053,0.0181,0.0158,0.0156,0.017,0.0169,0.0153,1.1014,0.0043,12.142,0.2908,1,0.9708,0,1,0.1341,132.7855,1.6047,0.9651
7445,7,481,1.4965,0.884,0.0002,0.0002,0.0534,0.054,0.0184,0.0144,0.0144,0.0169,0.0179,0.0144,1.25,0.0042,12.7094,0.4536,1,0.9646,0,0.9887,0.1338,4.4661,1.6117,0.9651
7446,7,482,0.5067,0.8854,0.0002,0.0002,0.0502,0.051,0.0173,0.015,0.0151,0.0162,0.0156,0.015,1.04,0.0041,12.1809,0.2129,1,0.9747,0,1,0.145,35.6483,1.5741,0.9663
7447,7,483,2.1969,0.8884,0.0004,0.0004,0.0668,0.0676,0.0223,0.0209,0.0207,0.0217,0.0209,0.0209,1,0.0055,12.0317,0.2075,1,0.982,0,1,0.1376,126.5462,1.6051,0.9895
7448,7,484,0.7299,0.8876,0.0003,0.0003,0.0631,0.0637,0.0215,0.0175,0.0178,0.0201,0.0211,0.0169,1.25,0.005,12.4936,0.4156,1,0.9716,0,1,0.1315,7.2537,1.6209,0.9897
7449,7,485,0.7857,0.8852,0.0002,0.0002,0.0484,0.0494,0.0174,0.0138,0.014,0.0158,0.0162,0.0138,1.1739,0.004,11.9868,0.4481,1,0.9838,0,1,0.1525,159.6862,1.544,0.9624
7450,7,486,1.5153,0.8897,0.0002,0.0002,0.0449,0.0453,0.0149,0.0138,0.0136,0.0146,0.0138,0.0138,1,0.0037,12.0398,0.1226,1,0.9749,0,1,0.1322,95.1877,1.4934,0.9459
7451,7,487,0.6749,0.8969,0.0005,0.0005,0.0782,0.0791,0.0266,0.0235,0.0236,0.0253,0.0262,0.0235,1.1136,0.0064,12.146,0.3156,1,0.9839,0,1,0.1342,50.6306,1.6714,0.9956
7452,7,488,1.6296,0.8937,0.0003,0.0003,0.0562,0.0571,0.0195,0.0169,0.0169,0.0182,0.0182,0.0169,1.0753,0.0047,12.0804,0.3205,1,0.9825,0,1,0.1431,15.9548,1.5641,0.9883
7453,7,489,0.1235,0.8949,0.0002,0.0002,0.0533,0.0541,0.0183,0.0154,0.0156,0.0173,0.0181,0.0156,1.1594,0.0044,12.0469,0.3715,1,0.9792,0,1,0.14,34.1401,1.6184,0.965
7454,7,490,1.3555,0.8981,0.0003,0.0003,0.0678,0.0683,0.0251,0.0183,0.0179,0.02,0.0223,0.018,1.2344,0.0046,14.6194,0.3455,1,0.9351,0,0.8596,0.1253,113.8151,1.5585,0.9965
7455,7,491,2.1228,0.893,0.0001,0.0001,0.0405,0.0413,0.0153,0.0103,0.0096,0.0126,0.0155,0.01,1.5487,0.0031,13.2183,0.5877,1,0.9505,0,0.9507,0.1537,68.9603,1.4172,0.9563
7456,7,492,1.341,0.8931,8.95E-05,9.30E-05,0.0335,0.0343,0.0126,0.0088,0.0091,0.0107,0.0129,0.0086,1.5,0.0027,12.5548,0.5109,1,0.9615,0,1,0.1549,30.1547,1.3102,0.9558
7457,7,493,2.1318,0.897,0.0001,0.0002,0.0439,0.0444,0.0163,0.011,0.0107,0.0135,0.0163,0.0113,1.4337,0.0033,13.4381,0.5862,1,0.9412,0,0.9351,0.1378,76.8938,1.4522,0.9658
7458,7,494,1.1157,0.8981,0.0001,0.0001,0.038,0.0389,0.014,0.0107,0.0107,0.0124,0.0132,0.0108,1.2222,0.0032,11.935,0.4858,1,0.9826,0,1,0.1523,115.6747,1.4023,0.9526
7459,7,495,1.4341,0.9028,0.0003,0.0003,0.0597,0.0608,0.0207,0.0179,0.0183,0.0195,0.0191,0.0179,1.0667,0.005,11.9616,0.2984,1,0.9835,0,1,0.1487,158.2577,1.5973,0.99
7460,7,496,0.8648,0.9039,0.0002,0.0002,0.0546,0.0555,0.0202,0.0144,0.0152,0.0175,0.0195,0.0144,1.3529,0.0044,12.347,0.5242,1,0.9754,0,1,0.1425,130.4031,1.6385,0.965
7461,7,497,1.8413,0.9022,0.0002,0.0002,0.0471,0.048,0.0161,0.0144,0.014,0.0153,0.0144,0.0144,1,0.0039,12.1204,0.23,1,0.9771,0,1,0.1483,68.1828,1.531,0.965
7462,7,498,1.6425,0.9049,0.0002,0.0002,0.052,0.0536,0.018,0.0157,0.0161,0.0171,0.0165,0.0152,1.0837,0.0044,11.7198,0.2254,1,0.9923,0,1,0.1654,50.6846,1.6137,0.9653
7463,7,499,2.0278,0.9033,0.0002,0.0002,0.0487,0.0489,0.0193,0.0104,0.0102,0.0141,0.0189,0.0108,1.7541,0.0032,15.1832,0.6609,1,0.9541,0,0.8276,0.1123,161.4577,1.4845,0.9637
7464,7,500,2.3837,0.9064,0.0001,0.0001,0.0374,0.0381,0.0142,0.009,0.0096,0.0119,0.0138,0.009,1.5333,0.003,12.6395,0.5831,1,0.9748,0,0.9942,0.1485,96.4771,1.3818,0.9257
7465,7,501,1.77,0.9081,0.0003,0.0003,0.058,0.0592,0.0208,0.0167,0.0167,0.0184,0.0173,0.0167,1.0357,0.0046,12.668,0.3091,1,0.9802,0,0.992,0.1527,127.8706,1.6571,0.9639
7466,7,502,0.6117,0.91,0.0003,0.0003,0.0569,0.058,0.0212,0.0144,0.0156,0.018,0.0191,0.0144,1.3333,0.0045,12.655,0.4857,1,0.9767,0,0.993,0.1518,168.1581,1.553,0.9915
7467,7,503,0.25,0.9137,0.0003,0.0003,0.0585,0.0597,0.0199,0.0177,0.0171,0.019,0.019,0.0178,1.0717,0.0048,12.0985,0.3233,1,0.9826,0,1,0.1513,55.2769,1.5718,0.9909
7468,7,504,0.3674,0.9143,0.0002,0.0003,0.055,0.056,0.0198,0.0156,0.0156,0.0178,0.0185,0.0156,1.1923,0.0045,12.1998,0.4497,1,0.9774,0,1,0.1477,73.0544,1.6356,0.965
7469,7,505,1.692,0.9169,0.0003,0.0003,0.0607,0.0612,0.0214,0.0176,0.0177,0.0195,0.0203,0.0182,1.116,0.0049,12.3962,0.4131,1,0.972,0,1,0.1249,78.6787,1.5938,0.9906
7470,7,506,2.0241,0.9135,0.0002,0.0002,0.0529,0.0538,0.0209,0.0122,0.0122,0.0164,0.021,0.0127,1.6571,0.004,13.2702,0.638,1,0.972,0,0.947,0.145,159.0286,1.5733,0.9615
7471,7,507,0.2312,0.9173,0.0002,0.0002,0.0557,0.0565,0.0208,0.0144,0.0144,0.0176,0.0197,0.0144,1.375,0.0044,12.6796,0.5311,1,0.9785,0,0.9911,0.1401,91.0722,1.5337,0.9904
7472,7,508,0.3817,0.9145,0.0001,0.0001,0.0383,0.0385,0.0134,0.0106,0.0093,0.0116,0.0118,0.011,1.0769,0.0027,13.9599,0.4379,1,0.9216,0,0.9002,0.1161,116.353,1.3624,0.9529
7473,7,509,2.3027,0.9193,0.0004,0.0004,0.0664,0.0669,0.0222,0.0199,0.0196,0.0213,0.0211,0.0203,1.0417,0.0054,12.3562,0.2502,1,0.9746,0,1,0.1257,32.9745,1.5997,0.9965
7474,7,510,2.4355,0.9163,0.0002,0.0002,0.0481,0.0487,0.0165,0.0138,0.014,0.0157,0.0162,0.0138,1.1739,0.004,11.954,0.3884,1,0.9765,0,1,0.139,85.6621,1.5456,0.9625
7475,7,511,1.8481,0.9187,0.0004,0.0004,0.0718,0.0725,0.0254,0.0203,0.0209,0.023,0.0245,0.0203,1.2059,0.0058,12.4162,0.44,1,0.9814,0,1,0.1332,17.8018,1.6457,0.9962
7476,7,512,1.4461,0.9197,0.0003,0.0003,0.0642,0.0652,0.0212,0.0203,0.0197,0.0209,0.0203,0.0203,1,0.0054,11.968,0.1603,1,0.9836,0,1,0.1442,60.7097,1.5851,0.9901
7477,7,513,2.0421,0.9198,0.0002,0.0002,0.0455,0.0461,0.0166,0.0122,0.0122,0.0145,0.015,0.0126,1.1889,0.0036,12.561,0.4698,1,0.9665,0,1,0.1373,106.5849,1.5134,0.965
7478,7,514,0.8617,0.929,0.0006,0.0006,0.0832,0.0844,0.0296,0.0234,0.0236,0.0268,0.0289,0.0233,1.2414,0.0068,12.2524,0.4459,1,0.9863,0,1,0.1415,53.5761,1.7146,0.9952
